14 26 1 0 1 0 0 2 1 1600
10 63 1 0 1 0 0 1 1 2600
10 63 1 1 1 0 1 3 0 1050
7 48 1 0 1 0 1 3 2 6550
7 21 1 0 1 0 0 2 1 1700
11 50 1 0 1 0 0 2 2 3300
13 10 1 0 0 0 0 1 2 700
13 64 1 0 1 0 0 5 0 1260
4 61 1 1 1 0 1 4 0 1560
1 31 1 0 0 0 0 3 2 2200
9 2 1 0 0 0 0 2 2 1700
5 8 1 0 0 0 1 4 0 1150
5 8 1 0 0 0 1 2 2 3500
3 68 1 0 0 0 0 3 2 2000
6 24 1 0 1 0 0 2 1 2500
6 20 1 0 1 0 1 3 0 700
14 77 1 0 1 0 1 4 2 8100
14 77 1 0 1 0 0 3 2 3600
10 60 1 0 1 0 0 2 1 1500
7 21 1 0 1 0 1 3 0 900
7 48 1 0 1 0 0 2 1 2000
11 50 1 0 1 0 1 1 0 1600
11 50 1 0 1 0 0 3 2 2900
13 18 1 0 1 0 0 2 2 2200
13 64 1 1 1 0 0 4 0 1160
4 23 1 0 0 0 0 1 1 800
4 59 1 1 1 0 0 5 0 1300
9 2 1 0 1 0 0 4 2 2200
5 8 1 1 0 0 1 5 0 1000
5 4 1 0 0 0 1 3 2 3800
3 68 1 0 0 0 0 4 2 2500
6 30 1 0 1 0 0 3 2 4000
6 7 1 1 0 0 1 3 0 1000
14 9 1 0 0 0 0 2 0 930
10 63 1 0 1 0 0 3 2 1700
10 14 1 0 1 0 0 1 1 2500
7 21 1 0 1 0 1 5 0 950
7 57 1 0 1 0 0 2 1 1500
11 52 1 0 1 0 0 3 1 2600
11 52 1 0 1 0 0 3 2 7000
13 64 1 0 1 0 0 1 1 1500
4 34 1 0 1 0 0 2 1 3800
5 4 1 1 0 0 1 5 0 1111
3 68 1 0 0 0 0 4 2 2600
14 13 1 0 1 0 0 1 0 1700
10 38 1 0 1 0 0 3 1 3500
10 38 1 0 1 0 0 1 0 1500
7 74 1 0 1 0 0 1 1 4500
7 21 1 0 1 0 0 1 1 1800
11 52 1 0 1 0 1 5 0 880
11 49 1 0 1 0 0 4 2 3500
13 62 1 0 0 0 1 4 0 880
13 64 1 0 0 0 0 2 1 3000
4 59 1 0 0 0 1 3 0 800
3 68 1 0 0 0 0 3 2 2000
14 22 1 0 0 0 1 4 0 800
14 22 1 0 1 0 0 3 2 2500
10 78 1 0 0 0 1 2 2 2500
10 46 1 0 1 0 0 3 2 6000
7 57 1 0 1 0 0 2 1 2500
11 49 1 0 1 0 1 3 0 1020
13 62 1 0 1 0 1 4 0 990
13 73 1 0 1 0 0 1 0 1000
3 68 1 0 0 0 0 4 2 2500
14 9 1 0 0 0 1 4 0 1730
10 42 1 0 1 0 1 4 0 600
7 70 1 0 0 0 0 1 1 1200
11 49 1 0 1 0 0 2 2 1400
13 64 1 1 1 0 0 4 0 1160
10 78 1 0 1 0 0 2 2 3000
7 67 1 0 1 0 1 4 0 1000
11 49 1 0 1 0 1 3 0 1290
10 46 1 0 1 0 1 3 0 1930
7 1 1 0 1 0 0 2 1 1800
11 47 1 0 1 0 0 2 1 1500
10 48 1 0 0 0 1 2 1 2300
7 74 1 0 0 0 1 4 0 750
11 52 1 0 0 0 0 3 0 720
10 42 1 0 1 0 1 3 2 8500
7 55 1 0 1 0 0 4 2 5000
11 52 1 0 1 0 0 3 2 2800
11 49 1 0 1 0 1 4 0 1460
10 40 1 0 1 0 0 1 1 600
7 74 1 0 1 0 1 5 0 1350
11 49 1 0 1 0 0 2 2 2300
11 52 1 1 1 0 0 4 0 900
10 15 1 0 1 0 0 2 1 2000
7 57 1 0 1 0 0 2 2 2100
10 63 1 0 1 0 0 2 2 2600
7 21 1 1 1 0 1 5 0 850
10 42 1 0 1 0 1 4 0 600
7 15 1 0 1 0 1 2 1 2400
12 54 1 0 1 0 0 2 1 2100
10 40 1 0 1 0 0 2 1 900
10 40 1 0 1 0 1 3 0 900
7 21 1 0 1 0 1 3 2 10000
12 54 1 0 0 0 0 5 0 700
10 40 1 0 1 0 1 1 1 3300
7 1 1 0 1 0 0 1 2 2900
7 55 1 0 1 0 1 4 0 880
12 54 1 0 1 0 0 2 1 1400
10 67 1 1 1 0 1 4 0 799
12 54 1 1 0 0 0 5 0 900
10 5 1 0 1 0 0 2 1 1300
12 54 1 0 0 0 0 2 1 1800
10 5 1 0 1 0 0 5 0 800
10 40 1 0 1 0 0 1 0 12000
12 54 1 0 0 0 0 1 0 750
10 14 1 0 1 0 1 4 0 1230
10 63 1 0 1 0 0 1 2 1500
12 54 1 0 1 0 0 2 1 2500
12 54 1 0 0 0 0 4 2 11000
10 15 1 0 1 0 1 3 0 1250
12 54 1 0 1 0 0 1 1 1600
12 54 1 0 0 0 0 4 0 650
12 54 1 0 1 0 0 3 1 3800
9 2 1 0 0 0 1 3 2 2200
12 54 1 1 0 0 0 5 0 750
12 54 1 0 1 0 0 1 0 1000
9 2 1 0 0 0 1 2 2 1000
5 25 1 0 0 0 0 3 2 2500
12 54 1 0 1 1 0 1 0 2400
4 58 1 0 1 0 0 3 1 1000
9 2 1 0 1 0 0 2 2 1800
5 66 1 0 1 1 1 1 0 1900
12 54 1 0 1 0 0 2 1 2200
4 61 1 0 1 1 0 1 0 1598
9 2 1 0 0 0 0 3 2 1800
5 11 1 0 0 0 0 2 2 2200
12 54 1 0 1 0 0 1 0 1600
14 77 1 0 1 0 0 4 1 3200
6 41 1 0 0 0 0 2 2 3700
4 34 1 0 1 0 0 1 1 2000
9 2 1 0 1 0 1 3 2 2600
9 12 1 0 1 0 1 2 2 1600
1 51 1 0 0 0 0 3 2 2800
5 8 1 0 0 0 1 3 0 960
13 64 1 0 1 0 0 3 2 2800
12 54 1 0 0 0 0 3 2 2600
14 22 1 0 1 0 1 4 0 1200
6 20 1 0 0 1 0 1 0 1350
4 58 1 1 1 0 0 1 1 2099
4 61 1 0 1 0 0 2 1 3600
9 12 1 0 1 0 1 3 2 1500
1 72 1 0 0 0 0 3 2 1400
5 8 1 0 0 0 1 3 2 3200
5 75 1 0 0 0 1 1 1 1680
13 64 1 0 1 0 0 4 0 1090
13 62 1 0 0 0 1 2 2 2350
12 54 1 0 1 0 1 5 3 18000
14 77 1 0 1 0 0 2 2 4000
6 31 1 0 0 0 0 1 2 2000
6 30 1 1 1 0 1 4 0 1250
4 34 1 0 1 0 0 1 1 700
9 2 1 0 1 0 0 3 2 2400
1 65 1 0 0 0 0 2 1 2200
1 51 1 0 0 0 0 4 2 3300
5 8 1 0 0 0 0 3 1 3400
13 64 1 0 1 0 0 4 0 990
12 54 1 0 0 0 1 2 1 2300
11 52 1 0 0 0 0 1 1 800
14 26 1 0 1 0 1 4 0 1800
14 22 1 0 1 0 0 1 1 900
6 41 1 0 0 0 0 2 2 2600
4 61 1 0 1 0 0 2 2 3200
4 34 1 0 1 0 0 1 1 2000
9 2 1 0 1 0 0 3 2 2300
1 65 1 0 0 0 0 3 2 1100
1 51 1 0 0 0 0 2 2 1000
5 25 1 0 0 0 0 3 2 2600
5 69 1 0 1 0 0 1 1 900
13 73 1 0 1 0 0 1 0 1200
13 73 1 0 1 0 0 2 2 2200
12 54 1 0 1 1 0 1 0 3600
12 54 1 0 1 0 0 3 0 900
11 52 1 0 1 0 1 3 1 2800
14 26 1 0 1 0 0 1 1 1500
6 30 1 0 1 0 0 2 2 2600
6 7 1 0 0 0 0 3 2 3400
4 61 1 0 1 0 0 2 2 3800
9 2 1 0 0 0 1 2 2 1700
9 2 1 0 1 0 0 3 2 2000
1 72 1 0 0 0 0 3 2 2350
3 68 1 0 0 0 0 3 2 2000
5 43 1 0 1 0 1 4 0 1100
13 10 1 0 1 0 1 2 1 2000
13 62 1 0 0 0 0 3 2 1400
12 54 1 0 0 0 0 3 2 2500
12 54 1 1 0 0 1 4 0 600
11 47 1 0 1 0 0 3 0 800
14 26 1 0 1 0 0 1 1 2900
14 13 1 0 1 0 0 2 2 2600
6 37 1 0 1 0 1 6 0 800
6 3 1 0 0 0 0 4 1 3130
7 55 1 0 1 0 0 1 1 1500
4 71 1 0 1 0 1 4 0 1230
4 34 1 0 1 0 0 1 1 2700
9 2 1 0 0 0 0 3 2 1700
9 2 1 0 0 0 0 2 2 1600
1 65 1 0 0 0 0 2 2 1000
1 31 1 0 0 0 0 3 2 1500
3 68 1 0 0 0 0 3 2 1700
5 69 1 0 1 0 0 1 0 1000
5 69 1 0 1 0 1 4 0 800
13 10 1 0 0 0 0 3 2 2500
13 64 1 1 1 0 0 4 0 990
12 54 1 0 1 0 0 1 1 1600
12 54 1 0 1 1 0 1 0 2200
11 52 1 0 1 0 1 1 1 800
11 52 1 0 1 0 0 2 2 2200
14 77 1 0 1 0 0 2 0 1800
6 41 1 0 1 0 0 2 1 3040
7 1 1 1 1 0 1 4 0 900
7 21 1 0 1 0 0 1 1 2500
4 59 1 1 1 0 0 5 0 1350
4 61 1 0 1 0 1 2 2 3000
9 2 1 0 0 0 0 3 2 1200
1 31 1 0 0 0 0 3 2 2800
1 51 1 0 0 0 0 2 2 1000
3 44 1 0 0 0 0 3 2 1500
3 44 1 0 0 0 0 3 2 1200
5 69 1 0 0 0 1 2 0 2000
13 64 1 0 1 0 0 3 2 3000
13 64 1 1 1 0 0 4 0 890
12 54 1 0 1 0 0 1 1 1650
11 49 1 0 0 0 0 2 2 3000
14 77 1 0 1 0 1 4 2 8100
10 63 1 0 1 0 0 2 1 1300
6 71 1 0 1 0 0 1 1 4500
7 74 1 0 1 0 1 4 0 680
4 61 1 0 0 0 1 4 0 601
4 61 1 0 1 0 0 2 2 2600
9 2 1 0 0 0 0 3 2 2200
1 51 1 0 0 0 0 3 2 2500
1 51 1 0 0 0 0 3 2 2500
3 44 1 0 0 0 0 2 2 1800
5 8 1 0 1 0 0 1 0 1900
13 64 1 0 1 0 0 1 1 2300
13 64 1 0 1 0 0 5 0 730
12 54 1 1 0 0 0 3 0 900
11 50 1 0 0 0 0 3 2 3500
14 70 1 0 1 0 0 2 2 2200
14 26 1 1 1 0 1 4 0 1400
10 38 1 0 1 0 1 4 0 900
6 7 1 0 1 0 0 2 1 2498
7 74 1 0 1 0 1 1 1 3000
4 61 1 0 1 0 0 2 2 2400
4 58 1 0 1 0 0 1 0 1000
9 2 1 0 0 0 0 1 1 1400
1 51 1 0 0 0 0 3 2 2200
3 44 1 0 0 0 0 2 2 1550
3 44 1 0 0 0 0 1 1 1200
5 66 1 0 0 0 0 3 2 2700
13 64 1 0 1 0 0 2 2 1800
13 64 1 0 1 0 0 2 2 2200
12 54 1 0 0 0 0 3 2 2500
11 52 1 0 1 0 1 3 2 2400
11 47 1 0 0 0 1 5 0 1160
14 77 1 0 1 0 0 1 1 1600
10 38 1 0 1 0 0 1 0 1800
10 40 1 0 0 0 1 4 0 1050
6 35 1 0 1 0 0 1 0 1300
7 74 1 0 1 0 0 1 1 2400
4 28 1 0 1 0 0 3 2 3900
4 34 1 0 1 0 0 2 1 2700
9 2 1 0 1 0 0 1 0 850
9 2 1 0 0 0 0 2 2 1800
1 51 1 0 0 0 0 3 2 3000
3 27 1 0 0 0 1 1 1 1100
3 68 1 0 0 0 0 1 1 1400
5 25 1 0 0 0 1 3 2 1100
13 73 1 0 1 0 0 3 2 6000
13 62 1 0 0 0 1 2 2 2100
12 54 1 1 0 0 0 3 0 1000
12 54 1 0 0 0 1 2 2 2100
11 50 1 0 1 0 0 2 0 800
14 22 1 0 1 0 1 5 0 1300
10 40 1 0 1 0 0 2 1 2400
10 46 1 0 1 0 0 3 2 7300
6 45 1 1 1 0 1 4 0 1190
7 67 1 0 1 0 0 2 1 2300
7 55 1 0 1 0 0 3 2 4300
4 34 1 1 1 0 1 5 0 1200
9 12 1 0 0 0 0 2 2 1200
9 2 1 0 0 0 0 3 2 1900
1 51 1 0 0 0 0 2 1 1800
1 51 1 0 0 0 0 3 1 2000
3 68 1 0 0 0 0 1 1 1600
5 69 1 0 0 0 0 2 1 2500
5 8 1 0 1 0 0 2 1 3300
13 62 1 0 1 0 0 2 1 1500
12 54 1 1 0 0 0 4 0 800
11 52 1 0 1 0 1 4 0 890
14 9 1 0 0 0 1 1 1 2800
14 22 1 0 1 0 0 2 1 2300
10 78 1 0 0 0 0 3 2 1600
10 15 1 0 1 0 1 2 1 2100
6 36 1 0 1 0 0 1 0 1000
6 45 1 0 1 0 0 1 1 1150
7 57 1 0 1 0 0 2 1 1500
7 42 1 1 1 0 1 4 0 880
4 28 1 0 1 0 0 2 2 2000
9 2 1 0 0 0 0 3 2 1300
9 2 1 0 0 0 1 3 2 2600
1 51 1 0 0 0 0 3 2 2200
3 68 1 0 0 0 0 1 1 2600
3 68 1 0 0 0 1 3 2 3000
5 66 1 0 0 0 0 3 1 3600
5 25 1 1 0 0 1 4 0 1230
13 64 1 0 1 0 0 3 0 960
13 64 1 0 1 0 0 1 0 850
11 47 1 0 1 0 0 3 2 3000
14 9 1 0 1 0 0 2 1 3500
14 77 1 0 1 0 0 1 0 1700
10 46 1 0 1 0 0 2 2 4800
10 42 1 1 1 0 0 5 0 850
6 35 1 0 0 0 1 3 2 2500
6 41 1 0 1 0 1 2 2 1500
7 1 1 0 1 0 0 3 1 2400
4 34 1 0 1 1 0 1 0 1598
4 34 1 0 1 0 0 1 1 1200
9 2 1 0 0 0 0 3 2 2200
9 2 1 0 0 0 1 3 2 2800
1 51 1 0 0 0 0 4 2 2100
1 51 1 0 0 0 0 3 2 1900
3 68 1 0 0 0 0 3 1 2400
5 69 1 0 1 0 0 1 0 950
5 69 1 0 1 0 1 3 0 1230
13 64 1 1 1 0 0 3 0 1190
13 64 1 0 1 0 0 3 2 1600
11 52 1 1 0 0 1 4 0 1300
11 52 1 0 1 0 0 3 2 2300
14 22 1 0 1 0 0 1 1 2000
10 38 1 0 1 0 0 2 1 2400
10 38 1 0 0 0 1 4 0 1100
6 34 1 0 0 0 0 2 1 2500
7 42 1 0 1 0 1 4 0 610
7 55 1 0 1 0 1 4 2 4800
4 61 1 0 1 0 1 5 0 1500
9 2 1 0 0 0 0 2 1 1200
1 51 1 0 0 0 0 3 1 2500
1 51 1 0 0 0 0 4 2 4000
3 68 1 0 0 0 0 3 1 2000
5 4 1 0 1 0 0 1 0 1800
5 4 1 0 0 0 1 5 0 900
13 64 1 0 1 0 0 4 0 1190
13 10 1 0 0 0 0 3 2 2500
11 47 1 0 1 0 0 2 1 1700
14 26 1 1 1 0 1 5 0 1700
14 22 1 0 0 0 1 2 0 2000
10 15 1 0 1 0 0 1 1 2300
6 45 1 1 1 0 1 4 0 1000
7 1 1 0 1 0 1 5 0 850
7 21 1 0 1 0 0 2 2 3200
4 34 1 0 1 0 0 1 0 2000
9 2 1 0 0 0 0 3 2 2150
3 68 1 0 0 0 0 1 1 1500
5 4 1 0 1 0 0 1 0 950
13 64 1 0 1 0 0 4 0 890
13 10 1 0 0 0 0 2 2 1200
11 50 1 0 1 0 0 2 2 1500
14 26 1 1 1 0 1 4 0 1300
10 15 1 0 1 0 1 4 0 550
10 40 1 0 1 0 0 2 2 3200
6 20 1 0 1 0 1 1 1 1800
7 57 1 0 1 0 0 1 1 1100
7 21 1 0 1 0 0 1 1 3500
4 34 1 0 1 0 1 1 1 2350
9 2 1 0 0 0 0 3 2 2400
9 2 1 0 0 0 0 3 2 2000
3 68 1 0 0 0 0 3 1 2000
3 68 1 0 0 0 0 1 0 1300
5 69 1 0 1 0 0 1 0 2000
5 8 1 0 0 0 1 2 2 3300
13 64 1 1 1 0 0 4 0 1160
11 49 1 0 1 0 0 3 2 2700
11 50 1 0 1 0 0 2 2 5000
14 22 1 0 1 0 1 2 2 2500
14 9 1 0 1 0 1 5 0 1200
10 15 1 0 1 0 0 2 1 1900
6 7 1 0 0 0 1 5 0 550
6 16 1 0 1 0 0 2 2 3000
7 76 1 0 1 0 0 1 0 900
4 34 1 0 1 0 0 2 2 2000
4 41 1 0 1 0 0 4 0 601
9 2 1 0 0 0 1 2 2 2000
9 2 1 0 0 0 0 3 2 2000
3 68 1 0 0 0 0 1 1 1200
3 68 1 0 0 0 0 4 2 3000
5 75 1 0 1 0 1 2 1 3000
13 64 1 0 1 0 0 2 1 1600
11 52 1 0 0 0 1 3 0 1030
14 22 1 0 1 0 0 2 1 2500
10 78 1 0 1 0 0 3 2 3000
10 40 1 0 1 0 0 2 2 4300
6 35 1 0 0 0 1 1 1 1900
7 76 1 0 1 0 0 1 0 1000
7 42 1 0 1 0 0 4 0 705
4 61 1 0 1 0 0 2 2 3500
4 30 1 0 1 0 1 5 0 700
3 68 1 0 0 0 0 2 0 2000
5 4 1 0 1 0 1 2 1 13500
5 43 1 0 1 0 1 5 0 1200
13 64 1 0 1 0 0 4 0 1030
11 50 1 0 1 0 0 2 1 1500
11 47 1 0 0 0 1 3 0 950
14 26 1 1 1 0 1 4 0 1350
14 22 1 0 0 0 0 2 1 1300
10 63 1 0 1 0 0 2 1 2500
10 15 1 0 1 0 1 4 0 1100
6 45 1 0 1 0 0 2 1 2100
7 48 1 0 1 0 0 2 2 6800
7 48 1 0 1 0 1 5 0 1600
3 68 1 0 0 0 0 3 2 2500
3 68 1 0 0 0 0 3 2 2000
14 70 1 0 0 0 1 2 1 2000
12 54 1 0 0 0 0 3 2 2400
10 78 1 1 1 0 1 4 0 850
9 2 1 0 0 0 0 3 2 1900
13 73 1 0 1 0 0 3 2 2000
6 45 1 0 0 0 1 5 0 1100
4 59 1 1 0 0 1 3 0 1100
5 75 1 0 1 0 1 3 0 1300
11 50 1 0 1 0 0 1 1 1700
7 55 1 0 1 0 1 4 0 1050
14 73 1 0 1 0 1 3 0 850
12 54 1 0 0 0 0 3 2 2500
10 60 1 0 1 0 1 3 0 960
9 2 1 0 0 0 0 3 2 2200
13 10 1 0 0 0 0 4 2 2000
6 45 1 1 0 0 1 5 0 1050
4 59 1 0 0 0 0 2 1 2200
5 4 1 0 0 0 0 3 2 4500
11 52 1 0 1 0 0 4 2 3000
7 1 1 0 1 0 1 3 0 1260
14 77 1 0 0 0 1 5 0 769
12 54 1 0 0 0 0 3 2 900
10 40 1 0 1 0 0 2 2 3000
9 2 1 0 0 0 0 3 2 1800
13 62 1 0 0 0 1 1 0 750
6 45 1 1 0 0 1 3 0 1100
4 59 1 0 1 0 0 1 0 1600
5 11 1 0 0 0 0 3 1 2900
11 52 1 0 1 0 0 2 2 2400
7 42 1 1 1 0 1 4 0 880
14 77 1 0 0 0 1 5 0 890
12 54 0 0 1 0 0 1 1 1700
10 63 1 0 1 0 0 2 1 3000
9 2 1 0 1 0 0 3 2 2400
13 64 1 0 1 0 0 2 1 1900
6 71 1 0 1 0 0 3 2 16000
4 59 1 0 0 0 1 3 2 4500
5 25 1 0 0 0 0 3 2 2700
7 1 1 0 1 0 0 2 1 2300
14 70 1 0 0 0 0 3 2 3000
10 63 1 0 1 0 0 2 1 2700
9 2 1 0 0 0 0 3 2 2000
13 64 1 0 1 0 0 2 1 2200
6 16 1 0 1 0 0 1 1 2400
4 17 1 0 1 0 0 1 1 1800
11 52 1 0 1 0 0 4 0 860
7 21 1 0 1 0 0 4 2 4700
14 9 1 0 1 0 0 3 2 3000
12 54 1 0 0 0 0 4 2 1800
10 40 1 0 1 0 0 1 1 1400
9 2 1 0 0 0 0 3 2 1700
13 73 1 0 1 0 0 2 1 2300
6 36 1 0 1 0 0 1 0 1500
4 37 1 0 0 0 1 5 0 1000
11 52 1 0 1 0 0 4 0 890
7 55 1 0 1 0 0 1 1 4500
14 21 1 0 1 0 0 2 1 3000
12 54 1 0 0 0 0 3 2 1500
10 15 1 0 1 0 1 4 0 1050
9 2 1 0 0 0 0 3 1 2300
13 73 1 0 0 0 0 3 2 2600
6 37 1 0 1 0 1 2 2 2200
4 37 1 0 0 0 1 3 0 1030
11 52 1 0 1 0 0 3 1 2400
7 21 1 0 1 0 0 1 1 2200
14 21 1 0 1 0 0 2 1 2800
12 54 1 0 0 0 0 3 2 2200
10 78 1 0 0 0 1 3 0 1600
9 2 1 0 0 0 0 3 1 1900
13 10 1 0 0 0 1 3 2 3200
6 45 1 0 0 0 1 3 0 900
4 34 1 0 1 0 1 4 0 1230
11 50 1 0 1 0 0 3 1 3500
7 42 1 0 1 0 1 3 0 788
14 22 1 0 0 0 1 2 1 2400
12 54 1 0 0 0 0 3 2 2000
10 78 1 0 1 0 1 4 0 980
9 2 1 0 1 0 0 2 2 2000
13 73 1 0 0 0 1 2 2 2100
6 37 1 0 1 0 1 4 0 930
4 71 1 0 1 0 1 4 2 10000
11 52 1 0 1 0 0 3 2 1900
7 57 1 0 1 0 1 4 0 1590
14 26 1 0 1 0 0 4 0 1000
12 54 1 0 0 0 0 3 3 1700
10 42 1 0 1 0 0 2 2 2600
9 2 1 0 1 0 0 3 2 800
13 10 1 0 1 0 0 3 2 3000
6 35 1 0 0 0 1 4 0 1160
4 58 1 0 1 0 0 2 1 1400
11 49 1 0 1 0 0 2 2 1900
7 1 1 1 1 0 0 4 0 1190
14 22 1 0 1 0 1 1 1 1700
12 54 1 0 0 0 0 2 2 1500
10 63 1 0 1 0 1 2 2 1700
9 2 1 0 0 0 1 4 2 2600
13 10 1 0 0 0 0 2 1 1000
6 30 1 0 1 0 0 1 1 2800
4 56 1 0 0 0 0 3 1 900
11 52 1 0 1 0 0 3 0 1190
7 48 1 0 1 0 0 2 2 5500
14 26 1 0 1 0 0 3 2 3500
12 54 1 0 0 0 1 2 1 3000
10 63 1 0 1 0 1 3 0 800
9 2 1 0 0 0 0 3 2 2000
13 10 1 0 0 0 1 2 1 1700
6 16 1 0 1 0 0 1 0 2200
4 41 1 0 1 0 0 5 1 5500
11 52 1 0 1 0 0 4 0 760
7 15 1 0 1 0 0 2 2 3100
14 9 1 0 1 0 0 2 1 1100
12 54 1 0 0 0 0 3 2 2500
10 5 1 0 1 0 1 2 2 3500
9 2 1 0 0 0 0 2 1 1600
13 10 1 0 0 0 0 3 2 2300
6 20 1 0 0 0 0 1 1 2300
4 37 1 0 0 0 1 5 0 800
11 49 1 0 1 0 1 3 0 930
7 55 1 0 1 0 0 2 2 2300
14 26 1 0 1 0 0 2 2 2200
12 54 1 0 0 0 1 3 2 2800
10 63 1 0 1 0 1 4 0 1100
9 2 1 0 1 0 0 2 2 1500
13 10 1 0 0 0 0 3 2 2000
6 41 1 0 1 0 0 2 2 2700
4 37 1 0 0 0 1 5 0 850
11 49 1 0 1 0 0 2 1 1700
7 55 1 0 1 0 0 3 2 3100
14 9 1 0 1 0 0 2 1 2800
12 54 1 0 0 0 1 2 2 2000
9 2 1 0 0 0 0 2 2 1700
13 10 1 0 0 0 0 3 1 2300
6 20 1 1 1 0 1 3 0 850
4 61 1 0 1 0 0 1 1 2500
11 49 1 0 1 0 0 2 2 2200
7 48 1 0 1 0 1 4 0 1400
14 22 1 0 1 0 1 1 1 1700
12 54 1 0 0 0 0 3 2 2600
10 42 1 0 1 0 1 2 0 1400
9 2 1 0 1 0 0 4 2 3800
13 10 1 0 0 0 0 4 1 3500
6 41 1 0 1 0 1 4 0 1490
4 61 1 0 1 0 0 3 2 3000
11 49 1 0 1 0 0 2 2 2000
7 48 1 0 1 0 1 5 0 1600
14 9 1 0 1 1 0 2 1 21000
12 54 1 0 0 0 1 3 2 2300
10 67 1 0 1 0 0 2 1 1800
9 53 1 0 0 0 1 3 1 2000
13 10 1 0 0 0 0 4 2 2000
6 20 1 0 0 0 1 4 0 830
4 34 1 0 1 0 0 3 1 5200
11 52 1 0 1 0 0 2 2 2800
5 11 1 0 0 0 0 2 1 1700
7 42 1 0 1 0 0 4 0 1000
14 9 1 0 1 1 0 1 1 7200
12 54 1 0 0 0 0 3 2 3000
10 40 1 0 0 0 0 2 2 7500
9 53 1 0 0 0 0 2 2 1200
13 10 1 0 0 0 0 3 2 4000
6 7 1 0 1 0 0 1 1 2900
11 49 1 0 1 0 1 3 0 850
5 43 1 0 1 0 0 3 2 3500
7 55 1 0 1 0 0 3 1 2800
14 13 1 0 1 0 0 2 1 3000
12 54 1 0 0 0 0 3 2 2300
10 15 1 0 1 0 0 3 2 1900
9 2 1 0 1 0 0 3 2 2200
13 10 1 0 0 0 0 4 1 3000
6 37 1 0 1 0 0 2 2 2300
11 49 1 1 1 0 1 4 0 1000
5 8 1 0 0 0 0 3 2 3700
7 55 1 0 1 0 0 3 2 3500
14 22 1 0 0 0 0 2 1 2100
12 54 1 0 0 0 1 2 2 2000
10 67 1 0 1 0 0 2 1 2200
9 2 1 0 0 0 1 3 2 1600
13 10 1 0 0 0 0 5 2 3500
6 16 1 0 0 0 1 2 1 2000
11 49 1 0 1 0 1 4 0 800
5 43 1 0 1 0 0 2 2 3500
7 55 1 0 1 0 0 2 2 2300
14 22 1 0 1 0 0 5 1 2800
12 54 1 0 0 0 0 2 2 2200
10 63 1 0 1 0 1 3 0 1130
9 2 1 0 0 0 1 3 2 1800
13 64 1 0 1 0 0 4 2 3800
6 23 1 0 0 0 0 3 2 2200
11 50 1 0 1 0 0 1 1 1200
5 75 1 0 1 0 1 4 0 1460
7 55 1 0 1 0 0 3 2 2200
14 22 1 0 0 0 0 2 2 2600
12 54 1 0 0 0 0 2 2 2500
10 67 1 0 1 0 1 3 0 1430
9 2 1 0 0 0 0 2 1 1700
13 10 1 0 1 0 0 1 1 1600
6 41 1 0 1 0 1 4 0 601
11 50 1 0 1 0 1 2 1 1700
5 43 1 0 1 0 1 4 0 1430
7 42 1 0 1 0 1 4 0 605
14 13 1 0 1 0 1 1 1 2200
12 54 1 0 0 0 0 3 2 3200
10 78 1 0 0 0 0 1 2 2600
9 2 1 0 0 0 0 3 2 2000
13 10 1 0 0 0 1 2 2 2100
6 45 1 0 0 0 1 5 0 1100
11 50 1 0 0 0 0 2 1 2000
5 11 1 0 0 0 0 4 0 1050
7 67 1 0 1 0 1 3 0 1360
14 22 1 0 0 0 1 4 0 900
12 54 1 0 0 0 0 2 2 2500
10 78 1 0 1 0 1 2 1 1800
9 53 1 0 0 0 0 2 2 1700
13 64 1 0 0 0 0 3 2 3300
6 41 1 0 0 0 1 3 2 7500
11 50 1 0 0 0 0 2 2 1800
5 69 1 0 1 0 0 1 1 2200
7 55 1 0 1 0 0 2 2 2200
14 22 1 0 0 0 0 2 1 2600
10 78 1 0 1 0 0 3 2 5500
9 2 1 0 0 0 1 2 2 1800
13 62 1 0 1 0 0 2 0 1200
6 35 1 0 0 0 0 1 0 900
11 49 1 0 1 0 1 3 0 900
5 8 1 0 1 0 0 1 0 1200
7 55 1 0 1 0 0 3 2 3000
14 22 1 0 1 0 0 2 1 2100
9 2 1 0 0 0 0 1 1 1300
13 10 1 0 0 0 0 3 2 2200
6 16 1 0 0 0 0 1 0 900
11 52 1 0 1 0 1 4 0 800
5 4 1 0 0 0 0 3 2 5000
7 55 1 0 1 0 0 1 0 1000
14 22 1 0 0 0 0 5 1 3800
11 50 1 0 0 0 1 3 1 2000
5 66 1 0 1 0 0 3 2 4000
11 50 1 1 1 0 1 2 1 2000
5 8 1 0 0 0 1 3 0 1260
11 50 1 0 1 0 1 2 2 2100
5 6 1 0 0 0 1 3 0 1190
5 75 1 0 0 0 1 5 0 900
5 6 1 0 0 0 0 3 1 2700
5 8 1 0 1 0 0 2 1 3000
5 25 1 0 1 0 0 3 2 3500
4 28 1 0 1 0 0 3 2 6000
5 25 1 0 1 0 0 2 1 2000
4 17 1 0 1 0 1 3 1 4500
5 43 1 0 1 0 1 3 0 1390
4 34 1 0 1 0 0 2 1 2800
5 66 1 0 0 0 1 4 0 1190
4 34 1 0 1 0 0 3 2 3500
5 43 1 1 1 0 1 4 0 1460
4 34 1 0 0 0 1 4 0 1360
5 66 1 0 1 0 1 3 2 2800
4 30 1 0 1 0 1 4 0 1490
5 8 1 0 0 0 0 3 2 3700
